date,equity_ibov,equity_logreg_l2,equity_rf_200
2019-08-05,1.0,1.0,1.0
2019-08-06,1.020639773022438,1.0,1.0
2019-08-07,1.0268137225518992,1.0,1.0
2019-08-08,1.040130671941497,1.0,1.0
2019-08-09,1.03894183699974,1.0,1.0
2019-08-12,1.0181522108333831,1.0,1.0
2019-08-13,1.0319786609123058,1.0,1.0
2019-08-14,1.0015984335351353,1.0,1.0
2019-08-15,0.9896001918120241,1.0,1.0
2019-08-16,0.9970828587983774,1.0,1.0
2019-08-19,0.9937161581649983,1.0,1.0
2019-08-20,0.9912485763951326,1.0,1.0
2019-08-21,1.0110291913924352,1.0,1.0
2019-08-22,0.99913085176527,1.0,1.0
2019-08-23,0.975713800475534,1.0,1.0
2019-08-26,0.9633559112070171,1.0,1.0
2019-08-27,0.9718076285240465,1.0,1.0
2019-08-28,0.9809786409318867,1.0,1.0
2019-08-29,1.0042558292872985,1.0,1.0
2019-08-30,1.0103598473495974,1.0,1.0
2019-09-02,1.0052748306659474,1.0,1.0
2019-09-03,0.9958340825990528,1.0,1.0
2019-09-04,1.0110192011828407,1.0,1.0
2019-09-05,1.0214289995804111,1.0,1.0
2019-09-06,1.0283422246198728,1.0,1.0
2019-09-09,1.0307998161801435,1.0,1.0
2019-09-10,1.0293112749505486,1.0,1.0
2019-09-11,1.033447221722712,1.0,1.0
2019-09-12,1.0426881655977145,1.0,1.0
2019-09-13,1.0339966832504148,1.0,1.0
2019-09-16,1.035784930767848,1.0,1.0
2019-09-17,1.0451457571579856,1.0,1.0
2019-09-18,1.044296589342445,1.0,1.0
2019-09-19,1.0423684788906877,1.0,1.0
2019-09-20,1.0471437990769052,1.0,1.0
2019-09-23,1.0453555515594724,1.0,1.0
2019-09-24,1.0377430118483892,1.0,1.0
2019-09-25,1.0437870886531209,1.0,1.0
2019-09-26,1.0521588842933933,1.0,1.0
2019-09-27,1.0497512437810952,1.0,1.0
2019-09-30,1.0464245039860944,1.0,1.0
2019-10-01,1.0395112789466332,1.0,1.0
2019-10-02,1.00932086555176,1.0,1.0
2019-10-03,1.0141661172051397,1.0,1.0
2019-10-04,1.024505984135548,1.0,1.0
2019-10-07,1.0047453495574346,1.0,1.0
2019-10-08,0.998831145477433,1.0,1.0
2019-10-09,1.0114987312433825,1.0,1.0
2019-10-10,1.017173170293114,1.0,1.0
2019-10-11,1.0373034426262275,1.0,1.0
2019-10-14,1.0419988411356882,1.0,1.0
2019-10-15,1.0438770005394726,1.0,1.0
2019-10-16,1.0531978660912318,1.0,1.0
2019-10-17,1.0491318507862308,1.0,1.0
2019-10-18,1.0462646606325814,1.0,1.0
2019-10-21,1.0591820016383957,1.0,1.0
2019-10-22,1.0727586964774534,1.0,1.0
2019-10-23,1.0743871006413725,1.0,1.0
2019-10-24,1.0688125636875874,1.0,1.0
2019-10-25,1.0725888629143452,1.0,1.0
2019-10-28,1.0808108054106988,1.0,1.0
2019-10-29,1.074506983156508,1.0,1.0
2019-10-30,1.083018641731105,1.0,1.0
2019-10-31,1.0711502727327233,1.0,1.0
2019-11-01,1.0809007172970502,1.0,1.0
2019-11-04,1.0849467521828622,1.0,1.0
2019-11-05,1.0834482207436724,1.0,1.0
2019-11-06,1.0822993466402937,1.0,1.0
2019-11-07,1.0947371575855676,1.0,1.0
2019-11-08,1.0752362684569137,1.0,1.0
2019-11-11,1.0810905312793477,1.0,1.0
2019-11-12,1.0668045315590735,1.0,1.0
2019-11-13,1.0581030590021794,1.0,1.0
2019-11-14,1.0645267637715055,1.0,1.0
2019-11-18,1.06242881975664,1.0,1.0
2019-11-19,1.0551459569621786,1.0,1.0
2019-11-21,1.073917560790427,1.0,1.0
2019-11-22,1.085855861255971,1.0,1.0
2019-11-25,1.0831784850846187,1.0,1.0
2019-11-26,1.0695418489879935,1.0,1.0
2019-11-27,1.0760254950148873,1.0,1.0
2019-11-28,1.0818397969989428,1.0,1.0
2019-11-29,1.0812703550520508,1.0,1.0
2019-12-02,1.0895422485963775,1.0,1.0
2019-12-03,1.0884932765889448,1.0,1.0
2019-12-04,1.1019301084936781,1.0,1.0
2019-12-05,1.105136965773544,1.0,1.0
2019-12-06,1.1101720314092207,1.0,1.0
2019-12-09,1.1086834901796259,1.0,1.0
2019-12-10,1.1056364762532738,1.0,1.0
2019-12-11,1.1085536174548962,1.0,1.0
2019-12-12,1.1209015165138185,1.0,1.0
2019-12-13,1.1245479430158465,1.0,1.0
2019-12-16,1.117864492797061,1.0,1.0
2019-12-17,1.1250574437051708,1.0,1.0
2019-12-18,1.1420308098063916,1.0,1.0
2019-12-19,1.1501828208355829,1.0,1.0
2019-12-20,1.1500829187396369,1.0,1.0
2019-12-23,1.1574956542588282,1.0,1.0
2019-12-26,1.1708825351155885,1.0,1.0
2019-12-27,1.164199084896803,1.0,1.0
2019-12-30,1.1585046654278823,1.0,1.0
2020-01-02,1.1845691222601868,1.0,1.0
2020-01-03,1.1759176007512655,1.0,1.0
2020-01-06,1.1676357169973444,1.0,1.0
2020-01-07,1.1654778317249113,1.0,1.0
2020-01-08,1.1613318947431535,1.0,1.0
2020-01-09,1.1583348318647744,1.0,1.0
2020-01-10,1.153899178804773,1.0,1.0
2020-01-13,1.1721013406861294,1.0,1.0
2020-01-14,1.1751683350316706,1.0,1.0
2020-01-15,1.163000259745451,1.0,1.0
2020-01-16,1.165897420527884,1.0,1.0
2020-01-17,1.1836200523486997,1.0,1.0
2020-01-20,1.1874562928330252,1.0,1.0
2020-01-21,1.1691142680173445,1.0,1.0
2020-01-22,1.18275090411397,1.0,1.0
2020-01-23,1.1941097724230272,1.0,1.0
2020-01-24,1.1826010509700509,1.0,1.0
2020-01-27,1.1436991748086889,1.0,1.0
2020-01-28,1.1636496233690998,1.0,1.0
2020-01-29,1.1527203340726107,1.0,1.0
2020-01-30,1.154148934044638,1.0,1.0
2020-01-31,1.1364962336909845,1.0,1.0
2020-02-03,1.1451677356190948,1.0,1.0
2020-02-04,1.1544386501228812,1.0,1.0
2020-02-05,1.1591440388419363,1.0,1.0
2020-02-06,1.1507722432016638,1.0,1.0
2020-02-07,1.1365861455773356,1.0,1.0
2020-02-10,1.1245978940638188,1.0,1.0
2020-02-11,1.1525804711382857,1.0,1.0
2020-02-12,1.165597714240046,1.0,1.0
2020-02-13,1.1554876221303136,1.0,1.0
2020-02-14,1.1426901636396343,1.0,1.0
2020-02-17,1.1519610781434206,1.0,1.0
2020-02-18,1.1486443285580143,1.0,1.0
2020-02-19,1.1640392415432887,1.0,1.0
2020-02-20,1.1447381566065267,1.0,1.0
2020-02-21,1.135697016923416,1.0,1.0
2020-02-26,1.0561449779216376,1.0,1.0
2020-02-27,1.0288317448900088,1.0,1.0
2020-02-28,1.0407001138883905,1.0,1.0
2020-03-02,1.0652060980239375,1.0,0.9995
2020-03-03,1.0543367499850158,1.0,1.015476922785374
2020-03-04,1.0711902335711017,1.0,0.9682090972834173
2020-03-05,1.0213290974844664,1.0,0.9280915839942392
2020-03-06,0.9790105696417521,1.0,0.8151071804201372
2020-03-09,0.8598273691782062,1.0,0.8733230336280169
2020-03-10,0.921237187556196,1.0,0.8066215118868265
2020-03-11,0.8508761413814471,1.0,0.6874054454835745
2020-03-12,0.7251193830046562,1.0,0.7830112756663541
2020-03-13,0.8259705488621161,1.0,0.6740045292172414
2020-03-16,0.7109832364283011,1.0,0.7066686707031659
2020-03-17,0.7454394693200673,1.0,0.6335366032765761
2020-03-18,0.6682950708305869,1.0,0.6471458730113611
2020-03-19,0.6826510020180232,1.0,0.635184489799786
2020-03-20,0.6700333673000468,1.0,0.6020468177037439
2020-03-23,0.6350776239285508,1.0,0.660376318258052
2020-03-24,0.6966073248216758,1.0,0.7098792082397646
2020-03-25,0.7488261503726359,1.0,0.7359612742450518
2020-03-26,0.7763391875961567,1.0,0.6954175834067675
2020-03-27,0.7335711003216856,1.0,0.7068864947838202
2020-03-30,0.7456692441407431,1.0,0.6915441030160041
2020-03-31,0.7294851045974955,1.0,0.6721009361645681
2020-04-01,0.7089752042997872,1.0,0.6842801434567973
2020-04-02,0.7218226138384394,1.0,0.6585674313274019
2020-04-03,0.6946991947891076,1.0,0.7015166576650845
2020-04-06,0.7400047953006064,1.0,0.7231570065474671
2020-04-07,0.7628324242242613,1.0,0.7446268844102072
2020-04-08,0.7854802293752134,1.0,0.7356960971033859
2020-04-09,0.7760594617275082,1.0,0.7466251835849042
2020-04-13,0.7875881635996735,1.0,0.7568723859878529
2020-04-14,0.7983975703810278,1.0,0.7465778305238924
2020-04-15,0.7875382125517005,1.0,0.736927276689692
2020-04-16,0.7773581889748058,1.0,0.7480836578640668
2020-04-17,0.7891266558772414,1.0,0.7479226574566268
2020-04-20,0.7889568223141332,1.0,0.7641552867714642
2020-04-22,0.806080041559273,1.0,0.7545520859982756
2020-04-23,0.7959499690303513,1.0,0.7134306878156477
2020-04-24,0.7525724789706099,1.0,0.7409712281000976
2020-04-27,0.7816240084716988,1.0,0.7700744193979363
2020-04-28,0.8123239225558962,1.0,0.7876802874821154
2020-04-29,0.8308957221922527,1.0,0.7624411059628378
2020-04-30,0.8042718136226509,1.0,0.7470040080729982
